#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
D|HS7 5|0083|5|3221||0||0083|1|3221||||||||||||||
D|HS8 5|0083|5|3221||0||0083|1|3221||||||||||||||
D|HS9 5|0083|5|3221||0||0083|1|3221||||||||||||||
D|HU1 1|0064|67||3|9||1447|121|||||||||||||||
D|HU1 2|0064|67||3|9||1447|121|||||||||||||||
D|HU1 3|0064|67||3|9||1447|121|||||||||||||||
D|HU1 4|0064|67||3|9||1447|121|||||||||||||||
D|HU10 6|0064|67||3|9||1447|121|||||||||||||||
D|HU10 7|0064|67||3|9||1447|121|||||||||||||||
D|HU10 9|0064|67||3|9||1447|121|||||||||||||||
D|HU11 4|0064|67||3|9||1447|121|||||||||||||||
D|HU11 5|0064|67||3|9||1447|121|||||||||||||||
D|HU12 0|0064|67||3|9||1447|121|||||||||||||||
D|HU12 8|0064|67||3|9||1447|121|||||||||||||||
D|HU12 9|0064|67||3|9||1447|121|||||||||||||||
D|HU13 0|0064|67||3|9||1447|121|||||||||||||||
D|HU13 3|0064|67||3|9||1447|121|||||||||||||||
D|HU13 9|0064|67||3|9||1447|121|||||||||||||||
D|HU14 3|0064|67||3|9||1447|121|||||||||||||||
D|HU14 9|0064|67||3|9||1447|121|||||||||||||||
D|HU15 1|0064|67||3|9||1447|121|||||||||||||||
D|HU15 2|0064|67||3|9||1447|121|||||||||||||||
D|HU16 4|0064|67||3|9||1447|121|||||||||||||||
D|HU16 5|0064|67||3|9||1447|121|||||||||||||||
D|HU16 9|0064|67||3|9||1447|121|||||||||||||||
D|HU17 0|0064|67||3|9||1447|121|||||||||||||||
D|HU17 5|0064|67||3|9||1447|121|||||||||||||||
D|HU17 6|0064|67||3|9||1447|121|||||||||||||||
D|HU17 7|0064|67||3|9||1447|121|||||||||||||||
D|HU17 8|0064|67||3|9||1447|121|||||||||||||||
D|HU17 9|0064|67||3|9||1447|121|||||||||||||||
D|HU18 1|0064|67||3|9||1447|121|||||||||||||||
D|HU19 2|0064|67||3|9||1447|121|||||||||||||||
D|HU2 0|0064|67||3|9||1447|121|||||||||||||||
D|HU2 8|0064|67||3|9||1447|121|||||||||||||||
D|HU2 9|0064|67||3|9||1447|121|||||||||||||||
D|HU20 3|0064|67||3|9||1447|121|||||||||||||||
D|HU3 1|0064|67||3|9||1447|121|||||||||||||||
D|HU3 2|0064|67||3|9||1447|121|||||||||||||||
D|HU3 3|0064|67||3|9||1447|121|||||||||||||||
D|HU3 4|0064|67||3|9||1447|121|||||||||||||||
D|HU3 5|0064|67||3|9||1447|121|||||||||||||||
D|HU3 6|0064|67||3|9||1447|121|||||||||||||||
D|HU4 6|0064|67||3|9||1447|121|||||||||||||||
D|HU4 7|0064|67||3|9||1447|121|||||||||||||||
D|HU4 9|0064|67||3|9||1447|121|||||||||||||||
D|HU5 1|0064|67||3|9||1447|121|||||||||||||||
D|HU5 2|0064|67||3|9||1447|121|||||||||||||||
D|HU5 3|0064|67||3|9||1447|121|||||||||||||||
D|HU5 4|0064|67||3|9||1447|121|||||||||||||||
D|HU5 5|0064|67||3|9||1447|121|||||||||||||||
D|HU5 9|0064|67||3|9||1447|121|||||||||||||||
D|HU6 0|0064|67||3|9||1447|121|||||||||||||||
D|HU6 7|0064|67||3|9||1447|121|||||||||||||||
D|HU6 8|0064|67||3|9||1447|121|||||||||||||||
D|HU6 9|0064|67||3|9||1447|121|||||||||||||||
D|HU7 0|0064|67||3|9||1447|121|||||||||||||||
D|HU7 3|0064|67||3|9||1447|121|||||||||||||||
D|HU7 4|0064|67||3|9||1447|121|||||||||||||||
D|HU7 5|0064|67||3|9||1447|121|||||||||||||||
D|HU7 6|0064|67||3|9||1447|121|||||||||||||||
D|HU7 9|0064|67||3|9||1447|121|||||||||||||||
D|HU8 0|0064|67||3|9||1447|121|||||||||||||||
D|HU8 7|0064|67||3|9||1447|121|||||||||||||||
D|HU8 8|0064|67||3|9||1447|121|||||||||||||||
D|HU8 9|0064|67||3|9||1447|121|||||||||||||||
D|HU9 1|0064|67||3|9||1447|121|||||||||||||||
D|HU9 2|0064|67||3|9||1447|121|||||||||||||||
D|HU9 3|0064|67||3|9||1447|121|||||||||||||||
D|HU9 4|0064|67||3|9||1447|121|||||||||||||||
D|HU9 5|0064|67||3|9||1447|121|||||||||||||||
D|HU9 9|0064|67||3|9||1447|121|||||||||||||||
D|HX1 1|0042|67||3|9||1446|121|||||||||||||||
D|HX1 2|0042|67||3|9||1446|121|||||||||||||||
D|HX1 3|0042|67||3|9||1446|121|||||||||||||||
D|HX1 4|0042|67||3|9||1446|121|||||||||||||||
D|HX1 5|0042|67||3|9||1446|121|||||||||||||||
D|HX1 9|0042|67||3|9||1446|121|||||||||||||||
D|HX2 0|0042|67||3|9||1446|121|||||||||||||||
D|HX2 6|0042|67||3|9||1446|121|||||||||||||||
D|HX2 7|0042|67||3|9||1446|121|||||||||||||||
D|HX2 8|0042|67||3|9||1446|121|||||||||||||||
D|HX2 9|0042|67||3|9||1446|121|||||||||||||||
D|HX3 0|0042|67||3|9||1446|121|||||||||||||||
D|HX3 5|0042|67||3|9||1446|121|||||||||||||||
D|HX3 6|0042|67||3|9||1446|121|||||||||||||||
D|HX3 7|0042|67||3|9||1446|121|||||||||||||||
D|HX3 8|0042|67||3|9||1446|121|||||||||||||||
D|HX3 9|0042|67||3|9||1446|121|||||||||||||||
D|HX4 0|0042|67||3|9||1446|121|||||||||||||||
D|HX4 8|0042|67||3|9||1446|121|||||||||||||||
D|HX4 9|0042|67||3|9||1446|121|||||||||||||||
D|HX5 0|0042|67||3|9||1446|121|||||||||||||||
D|HX5 9|0042|67||3|9||1446|121|||||||||||||||
D|HX6 1|0042|67||3|9||1446|121|||||||||||||||
D|HX6 2|0042|67||3|9||1446|121|||||||||||||||
D|HX6 3|0042|67||3|9||1446|121|||||||||||||||
D|HX6 4|0042|67||3|9||1446|121|||||||||||||||
D|HX7 5|0042|67||3|9||1446|121|||||||||||||||
D|HX7 6|0042|67||3|9||1446|121|||||||||||||||
D|HX7 7|0042|67||3|9||1446|121|||||||||||||||
D|HX7 8|0042|67||3|9||1446|121|||||||||||||||
D|HX7 9|0042|67||3|9||1446|121|||||||||||||||
D|IG1 1|0067|67||3|8||1559|121|||||||||||||||
D|IG1 2|0067|67||3|8||1559|121|||||||||||||||
D|IG1 3|0067|67||3|8||1559|121|||||||||||||||
D|IG1 4|0067|67||3|8||1559|121|||||||||||||||
D|IG1 8|0067|67||3|8||1559|121|||||||||||||||
D|IG1 9|0067|67||3|8||1559|121|||||||||||||||
D|IG10 1|0011|67||3|11||1639|121|||||||||||||||
D|IG10 2|0011|67||3|11||1639|121|||||||||||||||
D|IG10 3|0011|67||3|11||1639|121|||||||||||||||
D|IG10 4|0011|67||3|11||1639|121|||||||||||||||
D|IG10 9|0011|67||3|11||1639|121|||||||||||||||
D|IG11 0|0067|67||3|8||1559|121|||||||||||||||
D|IG11 1|0067|67||3|8||1559|121|||||||||||||||
D|IG11 7|0067|67||3|8||1559|121|||||||||||||||
D|IG11 8|0067|67||3|8||1559|121|||||||||||||||
D|IG11 9|0067|67||3|8||1559|121|||||||||||||||
D|IG2 6|0067|67||3|8||1559|121|||||||||||||||
D|IG2 7|0067|67||3|8||1559|121|||||||||||||||
D|IG3 8|0067|67||3|8||1559|121|||||||||||||||
D|IG3 9|0067|67||3|8||1559|121|||||||||||||||
D|IG4 5|0067|67||3|8||1559|121|||||||||||||||
D|IG5 0|0067|67||3|8||1559|121|||||||||||||||
D|IG6 1|0067|67||3|8||1559|121|||||||||||||||
D|IG6 2|0067|67||3|8||1559|121|||||||||||||||
D|IG6 3|0067|67||3|8||1559|121|||||||||||||||
D|IG7 4|0067|67||3|8||1559|121|||||||||||||||
D|IG7 5|0067|67||3|8||1559|121|||||||||||||||
D|IG7 6|0067|67||3|8||1559|121|||||||||||||||
D|IG8 0|0011|67||3|11||1559|121|||||||||||||||
D|IG8 1|0011|67||3|11||1559|121|||||||||||||||
D|IG8 7|0011|67||3|11||1559|121|||||||||||||||
D|IG8 8|0011|67||3|11||1559|121|||||||||||||||
D|IG8 9|0011|67||3|11||1559|121|||||||||||||||
D|IG9 5|0011|67||3|11||1559|121|||||||||||||||
D|IG9 6|0011|67||3|11||1559|121|||||||||||||||
D|IM1 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM1 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM1 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM1 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM1 5|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 5|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 6|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM2 7|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM3 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM3 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM3 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM3 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 5|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 6|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM4 7|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM5 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM5 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM5 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM6 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM6 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM7 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM7 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM7 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM7 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM7 5|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM8 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM8 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM8 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 1|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 2|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 3|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 4|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 5|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM9 6|0073|5|3410||0||0073|1|3410||||||||||||||
D|IM99 1|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 2|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 3|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 4|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 5|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 6|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 7|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 8|0073|6|3410||0||0073|1|3410||||||||||||||
D|IM99 9|0073|6|3410||0||0073|1|3410||||||||||||||
D|IP1 1|0031|67||3|5||1649|121|||||||||||||||
D|IP1 2|0031|67||3|5||1649|121|||||||||||||||
D|IP1 3|0031|67||3|5||1649|121|||||||||||||||
D|IP1 4|0031|67||3|5||1649|121|||||||||||||||
D|IP1 5|0031|67||3|5||1649|121|||||||||||||||
D|IP1 6|0031|67||3|5||1649|121|||||||||||||||
D|IP1 9|0031|67||3|5||1649|121|||||||||||||||
D|IP10 0|0031|67||3|5||1649|121|||||||||||||||
D|IP11 0|0031|67||9|5||1649|121|||||||||||||||
D|IP11 1|0031|67||9|5||1649|121|||||||||||||||
D|IP11 2|0031|67||9|5||1649|121|||||||||||||||
D|IP11 3|0031|67||9|5||1649|121|||||||||||||||
D|IP11 4|0031|67||9|5||1649|121|||||||||||||||
D|IP11 7|0031|67||9|5||1649|121|||||||||||||||
D|IP11 8|0031|67||9|5||1649|121|||||IP11 2||||||||||
D|IP11 9|0031|67||9|5||1649|121|||||||||||||||
D|IP12 1|0031|67||9|5||1649|121|||||||||||||||
D|IP12 2|0031|67||9|5||1649|121|||||||||||||||
D|IP12 3|0031|67||9|5||1649|121|||||||||||||||
D|IP12 4|0031|67||9|5||1649|121|||||||||||||||
D|IP12 9|0031|67||9|5||1649|121|||||||||||||||
D|IP13 0|0031|67||9|5||1649|121|||||||||||||||
D|IP13 6|0031|67||9|5||1649|121|||||||||||||||
D|IP13 7|0031|67||9|5||1649|121|||||||||||||||
D|IP13 8|0031|67||9|5||1649|121|||||||||||||||
D|IP13 9|0031|67||9|5||1649|121|||||||||||||||
D|IP14 1|0031|67||9|5||1649|121|||||||||||||||
D|IP14 2|0031|67||9|5||1649|121|||||||||||||||
D|IP14 3|0031|67||9|5||1649|121|||||||||||||||
D|IP14 4|0031|67||9|5||1649|121|||||||||||||||
D|IP14 5|0031|67||9|5||1649|121|||||||||||||||
D|IP14 6|0031|67||9|5||1649|121|||||||||||||||
D|IP14 9|0031|67||9|5||1649|121|||||||||||||||
D|IP15 5|0031|67||9|5||1649|121|||||||||||||||
D|IP16 4|0031|67||9|5||1649|121|||||||||||||||
D|IP16 9|0031|67||3|5||1649|121|||||||||||||||
D|IP17 1|0031|67||9|5||1649|121|||||||||||||||
D|IP17 2|0031|67||9|5||1649|121|||||||||||||||
D|IP17 3|0031|67||9|5||1649|121|||||||||||||||
D|IP17 9|0031|67||9|5||1649|121|||||||||||||||
D|IP18 6|0031|67||9|5||1646|121|||||||||||||||
D|IP19 0|0031|67||9|5||1646|121|||||||||||||||
D|IP19 1|0031|67||3|5||1646|121|||||||||||||||
D|IP19 8|0031|67||9|5||1646|121|||||||||||||||
D|IP19 9|0031|67||9|5||1646|121|||||||||||||||
D|IP2 0|0031|67||3|5||1649|121|||||||||||||||
D|IP2 8|0031|67||3|5||1649|121|||||||||||||||
D|IP2 9|0031|67||3|5||1649|121|||||||||||||||
D|IP20 0|0031|67||3|5||1646|121|||||||||||||||
D|IP20 9|0031|67||3|5||1646|121|||||||||||||||
D|IP21 4|0031|67||3|5||1646|121|||||||||||||||
D|IP21 5|0031|67||3|5||1646|121|||||||||||||||
D|IP22 1|0031|67||3|5||1646|121|||||||||||||||
D|IP22 2|0031|67||3|5||1646|121|||||||||||||||
D|IP22 3|0031|67||3|5||1646|121|||||IP22 4||||||||||
D|IP22 4|0031|67||3|5||1646|121|||||||||||||||
D|IP22 5|0031|67||3|5||1646|121|||||||||||||||
D|IP22 9|0031|67||3|5||1646|121|||||||||||||||
D|IP23 7|0031|67||3|5||1646|121|||||||||||||||
D|IP23 8|0031|67||3|5||1646|121|||||||||||||||
D|IP23 9|0031|67||3|5||1646|121|||||||||||||||
D|IP24 1|0031|67||3|5||1649|121|||||||||||||||
D|IP24 2|0031|67||3|5||1649|121|||||||||||||||
D|IP24 3|0031|67||3|5||1649|121|||||||||||||||
D|IP24 9|0031|67||3|5||1649|121|||||||||||||||
D|IP25 6|0031|67||3|5||1646|121|||||||||||||||
D|IP25 7|0031|67||3|5||1646|121|||||||||||||||
D|IP26 4|0031|67||3|5||1649|121|||||||||||||||
D|IP26 5|0031|67||3|5||1649|121|||||||||||||||
D|IP27 0|0031|67||3|5||1649|121|||||||||||||||
D|IP27 1|0031|67||3|5||1649|121|||||||||||||||
D|IP27 9|0031|67||3|5||1649|121|||||||||||||||
D|IP28 6|0031|67||3|5||1649|121|||||||||||||||
D|IP28 7|0031|67||3|5||1649|121|||||||||||||||
D|IP28 8|0031|67||3|5||1649|121|||||||||||||||
D|IP28 9|0031|67||3|5||1649|121|||||||||||||||
D|IP29 4|0031|67||3|5||1649|121|||||||||||||||
D|IP29 5|0031|67||3|5||1649|121|||||||||||||||
D|IP3 0|0031|67||3|5||1649|121|||||||||||||||
D|IP3 8|0031|67||3|5||1649|121|||||||||||||||
D|IP3 9|0031|67||3|5||1649|121|||||||||||||||
D|IP30 0|0031|67||3|5||1649|121|||||||||||||||
D|IP30 9|0031|67||3|5||1649|121|||||||||||||||
D|IP31 1|0031|67||3|5||1649|121|||||||||||||||
D|IP31 2|0031|67||3|5||1649|121|||||||||||||||
D|IP31 3|0031|67||3|5||1649|121|||||||||||||||
D|IP32 6|0031|67||3|5||1649|121|||||||||||||||
D|IP32 7|0031|67||3|5||1649|121|||||||||||||||
D|IP33 1|0031|67||3|5||1649|121|||||||||||||||
D|IP33 2|0031|67||3|5||1649|121|||||||||||||||
D|IP33 3|0031|67||3|5||1649|121|||||||||||||||
D|IP33 9|0031|67||3|5||1649|121|||||||||||||||
D|IP4 1|0031|67||3|5||1649|121|||||||||||||||
D|IP4 2|0031|67||3|5||1649|121|||||||||||||||
D|IP4 3|0031|67||3|5||1649|121|||||||||||||||
D|IP4 4|0031|67||3|5||1649|121|||||||||||||||
D|IP4 5|0031|67||3|5||1649|121|||||||||||||||
D|IP5 1|0031|67||3|5||1649|121|||||||||||||||
D|IP5 2|0031|67||3|5||1649|121|||||||||||||||
D|IP5 3|0031|67||3|5||1649|121|||||||||||||||
D|IP5 7|0031|67||3|5||1649|121|||||IP5 1||||||||||
D|IP6 0|0031|67||3|5||1649|121|||||||||||||||
D|IP6 8|0031|67||3|5||1649|121|||||||||||||||
D|IP6 9|0031|67||3|5||1649|121|||||||||||||||
D|IP7 5|0031|67||3|5||1649|121|||||||||||||||
D|IP7 6|0031|67||3|5||1649|121|||||||||||||||
D|IP7 7|0031|67||3|5||1649|121|||||||||||||||
D|IP7 9|0031|67||3|5||1649|121|||||||||||||||
D|IP8 3|0031|67||3|5||1649|121|||||||||||||||
D|IP8 4|0031|67||3|5||1649|121|||||||||||||||
D|IP9 1|0031|67||3|5||1649|121|||||||||||||||
D|IP9 2|0031|67||3|5||1649|121|||||||||||||||
D|IP98 1|0031|67||3|5||1646|121|||||||||||||||
D|IP98 6|0031|67||3|5||1646|121|||||||||||||||
D|IP98 9|0031|67||3|5||1646|121|||||||||||||||
D|IV1 1|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV1 2|0083|15|3230||0||0083|11|3230||||IV2 6||||||||||
D|IV1 3|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV1 9|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV10 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV11 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV12 4|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV12 5|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV12 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV13 7|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV14 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV15 0|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV15 9|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV16 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV17 0|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV18 0|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV18 9|0083|16|3230|3|0||0083|10|3230||||||||||||||
D|IV19 1|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV19 9|0083|14|3230|3|0||0083|10|3230||||||||||||||
D|IV2 3|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV2 4|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV2 5|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV2 6|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV2 7|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV2 8|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV20 1|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV21 2|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV22 2|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV23 2|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV24 3|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV25 3|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV26 2|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV27 4|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV27 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV28 3|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV3 5|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV3 6|0083|15|3230||0||0083|11|3230||||IV3 8||||||||||
D|IV3 8|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV30 1|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV30 2|0083|17|3230||0||0083|11|1210||||IV30 4||||||||||
D|IV30 3|0083|17|3230||0||0083|11|1210||||IV30 6||||||||||
D|IV30 4|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV30 5|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV30 6|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV30 8|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV30 9|0083|17|3230||0||0083|11|1210||||||||||||||
D|IV31 6|0083|16|3230||0||0083|1|1210||||||||||||||
D|IV31 9|0083|16|3230|3|0||0083|1|1210||||||||||||||
D|IV32 7|0083|16|3230||0||0083|1|1210||||||||||||||
D|IV36 0|0083|15|3230||0||0083|11|3230||||IV36 1||||||||||
D|IV36 1|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV36 2|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV36 3|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV36 9|0083|15|3230||0||0083|11|3230||||||||||||||
D|IV4 7|0083|14|3230||0||0083|1|1210||||||||||||||
D|IV40 8|0083|14|3230||0||0083|1|3220||||||||||||||
D|IV40 9|0083|16|3230|3|0||0083|1|3220||||||||||||||
D|IV41 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV42 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV43 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV44 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV45 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV46 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV47 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV48 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV49 9|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV5 7|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV51 0|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV51 9|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV52 8|0083|5|3231||0||0083|10|3230||||||||||||||
D|IV53 8|0083|5|3231||0||0083|10|3230||||||||||||||
D|IV54 8|0083|5|3231||0||0083|1|1210||||||||||||||
D|IV55 8|0083|5|3221||0||0083|1|3221||||||||||||||
D|IV56 8|0083|5|3220||0||0083|1|3221||||||||||||||
D|IV6 7|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV63 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV63 7|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV7 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV8 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV9 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|IV99 1|0083|14|3230||0||0083|1|1210||||||||||||||
D|JE1 0|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 1|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 2|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 3|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 4|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 5|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 6|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 7|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE1 8|0070|22|3310|3|0||0070|21|3310||||||||||||||
D|JE1 9|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE2 3|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE2 4|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE2 6|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE2 7|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 1|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 2|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 3|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 4|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 5|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 6|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 7|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 8|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE3 9|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE4 0|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE4 2|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE4 5|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE4 8|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE4 9|0070|22|3310||0||0070|21|3310||||||||||||||
D|JE5 0|0070|9|3310|3|0||0070|3|3310||||||||||||||
D|KA1 1|0050|67||8|3||0050|121||60|60||||||||||||
D|KA1 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA1 3|0050|67||8|3||0050|121||60|60||||||||||||
D|KA1 4|0050|67||8|3||0050|121||60|60||||||||||||
D|KA1 5|0050|67||8|3||0050|121||60|60||||||||||||
D|KA1 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA10 6|0050|67||8|3||0050|121||60|60||||||||||||
D|KA10 7|0050|67||8|3||0050|121||60|60||||||||||||
D|KA10 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA11 1|0050|67||8|3||0050|121||60|60||||||||||||
D|KA11 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA11 3|0050|67||8|3||0050|121||60|60||||||||||||
D|KA11 4|0050|67||8|3||0050|121||60|60||||||||||||
D|KA11 5|0050|67||8|3||0050|121||60|60||||||||||||
D|KA12 0|0050|67||8|3||0050|121||60|60||||||||||||
D|KA12 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA12 8|0050|67||8|3||0050|121||60|60||||||||||||
D|KA12 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA13 6|0050|67||8|3||0050|121||60|60||||||||||||
D|KA13 7|0050|67||8|3||0050|121||60|60||||||||||||
D|KA13 9|0050|67||3|3||0050|121||60|60||||||||||||
D|KA14 3|0050|67||8|3||0050|121||60|60||||||||||||
D|KA15 1|0050|67||8|3||0050|121||60|60||||||||||||
